,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,REPORT_DATE,DATE_TYPE_CODE,FISCAL_YEAR,STD_ITEM_CODE,STD_ITEM_NAME,AMOUNT,STD_REPORT_DATE
761,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004002011,短期存款,1662501000.0,2008-12-31 00:00:00
762,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004002014,交易性金融资产(流动),329804000.0,2008-12-31 00:00:00
763,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004002016,持有至到期投资(流动),68346000.0,2008-12-31 00:00:00
764,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004002999,流动资产合计,6495861000.0,2008-12-31 00:00:00
765,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004009999,总资产,9855557000.0,2008-12-31 00:00:00
766,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004011001,应付帐款,244647000.0,2008-12-31 00:00:00
767,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004011003,应付税项,151240000.0,2008-12-31 00:00:00
768,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004011007,递延收入(流动),682168000.0,2008-12-31 00:00:00
769,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,1013542000.0,2008-12-31 00:00:00
770,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004011999,流动负债合计,2091597000.0,2008-12-31 00:00:00
771,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004013999,净流动资产,4404264000.0,2008-12-31 00:00:00
772,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,7763960000.0,2008-12-31 00:00:00
773,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004020003,递延税项负债,78368000.0,2008-12-31 00:00:00
774,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004020009,长期应付款,566260000.0,2008-12-31 00:00:00
775,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004020999,非流动负债合计,644628000.0,2008-12-31 00:00:00
776,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004025999,总负债,2736225000.0,2008-12-31 00:00:00
777,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004027999,少数股东权益,98406000.0,2008-12-31 00:00:00
778,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004028999,净资产,7119332000.0,2008-12-31 00:00:00
779,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004030001,股本,195000.0,2008-12-31 00:00:00
780,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004030003,股本溢价,1155209000.0,2008-12-31 00:00:00
781,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),5938930000.0,2008-12-31 00:00:00
782,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004030009,其他储备,-73408000.0,2008-12-31 00:00:00
783,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004030999,股东权益,7020926000.0,2008-12-31 00:00:00
784,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004036999,总权益,7119332000.0,2008-12-31 00:00:00
785,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,7763960000.0,2008-12-31 00:00:00
786,00700.HK,00700,腾讯控股,10009066,2008-12-31 00:00:00,001,12-31,004039999,总权益及总负债,9855557000.0,2008-12-31 00:00:00
787,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001001,固定资产,839256000.0,2007-12-31 00:00:00
788,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001003,投资物业,66414000.0,2007-12-31 00:00:00
789,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001004,无形资产,391994000.0,2007-12-31 00:00:00
790,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001007,土地使用权,36796000.0,2007-12-31 00:00:00
791,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001008,在建工程,112232000.0,2007-12-31 00:00:00
792,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001009,递延税项资产,287652000.0,2007-12-31 00:00:00
793,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001010,预付款项,219138000.0,2007-12-31 00:00:00
794,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001016,合营公司权益,179000.0,2007-12-31 00:00:00
795,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001024,持有至到期投资,73046000.0,2007-12-31 00:00:00
796,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001027,可供出售投资,63605000.0,2007-12-31 00:00:00
797,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004001999,非流动资产合计,2090312000.0,2007-12-31 00:00:00
798,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002001,存货,1701000.0,2007-12-31 00:00:00
799,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002003,应收帐款,535528000.0,2007-12-31 00:00:00
800,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,130406000.0,2007-12-31 00:00:00
801,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,300000000.0,2007-12-31 00:00:00
802,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002010,现金及等价物,2948757000.0,2007-12-31 00:00:00
803,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002011,短期存款,604486000.0,2007-12-31 00:00:00
804,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002014,交易性金融资产(流动),266495000.0,2007-12-31 00:00:00
805,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002015,衍生金融工具-资产(流动),47759000.0,2007-12-31 00:00:00
806,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004002999,流动资产合计,4835132000.0,2007-12-31 00:00:00
807,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004009999,总资产,6925444000.0,2007-12-31 00:00:00
808,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011001,应付帐款,117062000.0,2007-12-31 00:00:00
809,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011003,应付税项,205879000.0,2007-12-31 00:00:00
810,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011007,递延收入(流动),335238000.0,2007-12-31 00:00:00
811,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,669194000.0,2007-12-31 00:00:00
812,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011010,短期贷款,292184000.0,2007-12-31 00:00:00
813,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011016,衍生金融工具-负债(流动),30060000.0,2007-12-31 00:00:00
814,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004011999,流动负债合计,1649617000.0,2007-12-31 00:00:00
815,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004013999,净流动资产,3185515000.0,2007-12-31 00:00:00
816,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,5275827000.0,2007-12-31 00:00:00
817,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004020003,递延税项负债,40770000.0,2007-12-31 00:00:00
818,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004020999,非流动负债合计,40770000.0,2007-12-31 00:00:00
819,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004025999,总负债,1690387000.0,2007-12-31 00:00:00
820,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004027999,少数股东权益,64661000.0,2007-12-31 00:00:00
821,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004028999,净资产,5235057000.0,2007-12-31 00:00:00
822,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004030001,股本,194000.0,2007-12-31 00:00:00
823,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004030003,股本溢价,1455854000.0,2007-12-31 00:00:00
824,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),3413823000.0,2007-12-31 00:00:00
825,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004030009,其他储备,300525000.0,2007-12-31 00:00:00
826,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004030999,股东权益,5170396000.0,2007-12-31 00:00:00
827,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004036999,总权益,5235057000.0,2007-12-31 00:00:00
828,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,5275827000.0,2007-12-31 00:00:00
829,00700.HK,00700,腾讯控股,10009066,2007-12-31 00:00:00,001,12-31,004039999,总权益及总负债,6925444000.0,2007-12-31 00:00:00
830,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001001,固定资产,549109000.0,2006-12-31 00:00:00
831,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001004,无形资产,155587000.0,2006-12-31 00:00:00
832,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001007,土地使用权,10018000.0,2006-12-31 00:00:00
833,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001008,在建工程,14462000.0,2006-12-31 00:00:00
834,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001009,递延税项资产,130522000.0,2006-12-31 00:00:00
835,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001027,可供出售投资,56440000.0,2006-12-31 00:00:00
836,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004001999,非流动资产合计,916138000.0,2006-12-31 00:00:00
837,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002001,存货,2466000.0,2006-12-31 00:00:00
838,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002003,应收帐款,399337000.0,2006-12-31 00:00:00
839,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,113768000.0,2006-12-31 00:00:00
840,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002010,现金及等价物,1844320000.0,2006-12-31 00:00:00
841,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002011,短期存款,944375000.0,2006-12-31 00:00:00
842,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002014,交易性金融资产(流动),195907000.0,2006-12-31 00:00:00
843,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002016,持有至到期投资(流动),234261000.0,2006-12-31 00:00:00
844,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004002999,流动资产合计,3734434000.0,2006-12-31 00:00:00
845,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004009999,总资产,4650572000.0,2006-12-31 00:00:00
846,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004011001,应付帐款,38934000.0,2006-12-31 00:00:00
847,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004011003,应付税项,65187000.0,2006-12-31 00:00:00
848,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004011007,递延收入(流动),319339000.0,2006-12-31 00:00:00
849,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,444387000.0,2006-12-31 00:00:00
850,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004011999,流动负债合计,867847000.0,2006-12-31 00:00:00
851,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004013999,净流动资产,2866587000.0,2006-12-31 00:00:00
852,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,3782725000.0,2006-12-31 00:00:00
853,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004020003,递延税项负债,16821000.0,2006-12-31 00:00:00
854,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004020009,长期应付款,48148000.0,2006-12-31 00:00:00
855,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004020999,非流动负债合计,64969000.0,2006-12-31 00:00:00
856,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004025999,总负债,932816000.0,2006-12-31 00:00:00
857,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004028999,净资产,3717756000.0,2006-12-31 00:00:00
858,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004030001,股本,192000.0,2006-12-31 00:00:00
859,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004030003,股本溢价,1459020000.0,2006-12-31 00:00:00
860,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),2059541000.0,2006-12-31 00:00:00
861,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004030009,其他储备,199003000.0,2006-12-31 00:00:00
862,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004030999,股东权益,3717756000.0,2006-12-31 00:00:00
863,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004036999,总权益,3717756000.0,2006-12-31 00:00:00
864,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,3782725000.0,2006-12-31 00:00:00
865,00700.HK,00700,腾讯控股,10009066,2006-12-31 00:00:00,001,12-31,004039999,总权益及总负债,4650572000.0,2006-12-31 00:00:00
866,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001001,固定资产,365047000.0,2005-12-31 00:00:00
867,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001004,无形资产,21432000.0,2005-12-31 00:00:00
868,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001009,递延税项资产,96362000.0,2005-12-31 00:00:00
869,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001024,持有至到期投资,244581000.0,2005-12-31 00:00:00
870,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001027,可供出售投资,36073000.0,2005-12-31 00:00:00
871,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004001999,非流动资产合计,763495000.0,2005-12-31 00:00:00
872,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002001,存货,2647000.0,2005-12-31 00:00:00
873,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002003,应收帐款,222754000.0,2005-12-31 00:00:00
874,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,32570000.0,2005-12-31 00:00:00
875,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002010,现金及等价物,1576044000.0,2005-12-31 00:00:00
876,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002011,短期存款,445725000.0,2005-12-31 00:00:00
877,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002014,交易性金融资产(流动),383887000.0,2005-12-31 00:00:00
878,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004002999,流动资产合计,2663627000.0,2005-12-31 00:00:00
879,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004009999,总资产,3427122000.0,2005-12-31 00:00:00
880,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004011001,应付帐款,25555000.0,2005-12-31 00:00:00
881,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004011003,应付税项,42022000.0,2005-12-31 00:00:00
882,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004011007,递延收入(流动),234135000.0,2005-12-31 00:00:00
883,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,196187000.0,2005-12-31 00:00:00
884,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004011999,流动负债合计,497899000.0,2005-12-31 00:00:00
885,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004013999,净流动资产,2165728000.0,2005-12-31 00:00:00
886,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,2929223000.0,2005-12-31 00:00:00
887,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004020003,递延税项负债,810000.0,2005-12-31 00:00:00
888,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004020999,非流动负债合计,810000.0,2005-12-31 00:00:00
889,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004025999,总负债,498709000.0,2005-12-31 00:00:00
890,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004028999,净资产,2928413000.0,2005-12-31 00:00:00
891,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004030001,股本,192000.0,2005-12-31 00:00:00
892,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004030003,股本溢价,1666044000.0,2005-12-31 00:00:00
893,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),1155459000.0,2005-12-31 00:00:00
894,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004030009,其他储备,106718000.0,2005-12-31 00:00:00
895,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004030999,股东权益,2928413000.0,2005-12-31 00:00:00
896,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004036999,总权益,2928413000.0,2005-12-31 00:00:00
897,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,2929223000.0,2005-12-31 00:00:00
898,00700.HK,00700,腾讯控股,10009066,2005-12-31 00:00:00,001,12-31,004039999,总权益及总负债,3427122000.0,2005-12-31 00:00:00
899,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004001001,固定资产,142080000.0,2004-12-31 00:00:00
900,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004001024,持有至到期投资,167374000.0,2004-12-31 00:00:00
901,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004001999,非流动资产合计,309454000.0,2004-12-31 00:00:00
902,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002003,应收帐款,192725000.0,2004-12-31 00:00:00
903,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,50347000.0,2004-12-31 00:00:00
904,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002010,现金及等价物,859841000.0,2004-12-31 00:00:00
905,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002011,短期存款,784054000.0,2004-12-31 00:00:00
906,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002014,交易性金融资产(流动),666900000.0,2004-12-31 00:00:00
907,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004002999,流动资产合计,2553867000.0,2004-12-31 00:00:00
908,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004009999,总资产,2863321000.0,2004-12-31 00:00:00
909,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011001,应付帐款,2506000.0,2004-12-31 00:00:00
910,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011003,应付税项,65298000.0,2004-12-31 00:00:00
911,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011004,应付股利,145000.0,2004-12-31 00:00:00
912,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011007,递延收入(流动),63222000.0,2004-12-31 00:00:00
913,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,79912000.0,2004-12-31 00:00:00
914,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004011999,流动负债合计,211083000.0,2004-12-31 00:00:00
915,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004013999,净流动资产,2342784000.0,2004-12-31 00:00:00
916,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,2652238000.0,2004-12-31 00:00:00
917,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004025999,总负债,211083000.0,2004-12-31 00:00:00
918,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004028999,净资产,2652238000.0,2004-12-31 00:00:00
919,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030001,股本,192000.0,2004-12-31 00:00:00
920,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030002,储备,5583000.0,2004-12-31 00:00:00
921,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030003,股本溢价,1777721000.0,2004-12-31 00:00:00
922,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),816300000.0,2004-12-31 00:00:00
923,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030009,其他储备,52442000.0,2004-12-31 00:00:00
924,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004030999,股东权益,2652238000.0,2004-12-31 00:00:00
925,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004036999,总权益,2652238000.0,2004-12-31 00:00:00
926,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,2652238000.0,2004-12-31 00:00:00
927,00700.HK,00700,腾讯控股,10009066,2004-12-31 00:00:00,001,12-31,004039999,总权益及总负债,2863321000.0,2004-12-31 00:00:00
928,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004001001,固定资产,80139000.0,2003-12-31 00:00:00
929,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004001010,预付款项,11000000.0,2003-12-31 00:00:00
930,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004001999,非流动资产合计,91139000.0,2003-12-31 00:00:00
931,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002003,应收帐款,99726000.0,2003-12-31 00:00:00
932,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,35872000.0,2003-12-31 00:00:00
933,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002006,应收关联方款项,82000.0,2003-12-31 00:00:00
934,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002010,现金及等价物,325586000.0,2003-12-31 00:00:00
935,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002011,短期存款,23311000.0,2003-12-31 00:00:00
936,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004002999,流动资产合计,484577000.0,2003-12-31 00:00:00
937,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004009999,总资产,575716000.0,2003-12-31 00:00:00
938,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004011003,应付税项,39794000.0,2003-12-31 00:00:00
939,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004011007,递延收入(流动),3676000.0,2003-12-31 00:00:00
940,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,59301000.0,2003-12-31 00:00:00
941,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004011999,流动负债合计,102771000.0,2003-12-31 00:00:00
942,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004013999,净流动资产,381806000.0,2003-12-31 00:00:00
943,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,472945000.0,2003-12-31 00:00:00
944,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004020003,递延税项负债,988000.0,2003-12-31 00:00:00
945,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004020999,非流动负债合计,988000.0,2003-12-31 00:00:00
946,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004025999,总负债,103759000.0,2003-12-31 00:00:00
947,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004028999,净资产,471957000.0,2003-12-31 00:00:00
948,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004030001,股本,138000.0,2003-12-31 00:00:00
949,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004030003,股本溢价,15261000.0,2003-12-31 00:00:00
950,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004030009,其他储备,456558000.0,2003-12-31 00:00:00
951,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004030999,股东权益,471957000.0,2003-12-31 00:00:00
952,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004036999,总权益,471957000.0,2003-12-31 00:00:00
953,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,472945000.0,2003-12-31 00:00:00
954,00700.HK,00700,腾讯控股,10009066,2003-12-31 00:00:00,001,12-31,004039999,总权益及总负债,575716000.0,2003-12-31 00:00:00
955,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004001001,固定资产,38851000.0,2002-12-31 00:00:00
